case,method,name,run,timer,value
1,1,complejidad,64,Path Timer,2
1,1,complejidad,65,Path Timer,3
1,1,complejidad,66,Path Timer,2
1,1,complejidad,67,Path Timer,2
1,1,complejidad,68,Path Timer,2
1,1,complejidad,69,Path Timer,2
1,1,complejidad,70,Path Timer,2
1,1,complejidad,71,Path Timer,2
1,1,complejidad,72,Path Timer,2
1,1,complejidad,73,Path Timer,2
1,1,complejidad,74,Path Timer,2
1,1,complejidad,75,Path Timer,2
1,1,complejidad,76,Path Timer,3
1,1,complejidad,77,Path Timer,2
1,1,complejidad,78,Path Timer,2
1,1,complejidad,79,Path Timer,2
1,1,complejidad,80,Path Timer,2
1,1,complejidad,81,Path Timer,2
1,1,complejidad,82,Path Timer,2
1,1,complejidad,83,Path Timer,3
1,1,complejidad,84,Path Timer,2
1,1,complejidad,85,Path Timer,2
1,1,complejidad,86,Path Timer,2
1,1,complejidad,87,Path Timer,2
1,1,complejidad,88,Path Timer,2
1,1,complejidad,89,Path Timer,2
1,1,complejidad,90,Path Timer,2
1,1,complejidad,91,Path Timer,2
1,1,complejidad,92,Path Timer,2
1,1,complejidad,93,Path Timer,2
1,1,complejidad,94,Path Timer,2
1,1,complejidad,95,Path Timer,2
1,1,complejidad,96,Path Timer,2
1,1,complejidad,97,Path Timer,2
1,1,complejidad,98,Path Timer,2
1,1,complejidad,99,Path Timer,2
1,1,complejidad,100,Path Timer,2
2,1,complejidad,1,Path Timer,14
2,1,complejidad,2,Path Timer,10
2,1,complejidad,3,Path Timer,7
2,1,complejidad,4,Path Timer,6
2,1,complejidad,5,Path Timer,6
2,1,complejidad,6,Path Timer,6
2,1,complejidad,7,Path Timer,6
2,1,complejidad,8,Path Timer,4
2,1,complejidad,9,Path Timer,4
2,1,complejidad,10,Path Timer,4
2,1,complejidad,11,Path Timer,6
2,1,complejidad,12,Path Timer,6
2,1,complejidad,13,Path Timer,4
2,1,complejidad,14,Path Timer,4
2,1,complejidad,15,Path Timer,4
2,1,complejidad,16,Path Timer,4
2,1,complejidad,17,Path Timer,4
2,1,complejidad,18,Path Timer,4
2,1,complejidad,19,Path Timer,4
2,1,complejidad,20,Path Timer,4
2,1,complejidad,21,Path Timer,4
2,1,complejidad,22,Path Timer,4
2,1,complejidad,23,Path Timer,4
2,1,complejidad,24,Path Timer,4
2,1,complejidad,25,Path Timer,4
2,1,complejidad,26,Path Timer,4
2,1,complejidad,27,Path Timer,4
2,1,complejidad,28,Path Timer,4
2,1,complejidad,29,Path Timer,4
2,1,complejidad,30,Path Timer,4
2,1,complejidad,31,Path Timer,4
2,1,complejidad,32,Path Timer,4
2,1,complejidad,33,Path Timer,4
2,1,complejidad,34,Path Timer,4
2,1,complejidad,35,Path Timer,4
2,1,complejidad,36,Path Timer,4
2,1,complejidad,37,Path Timer,4
2,1,complejidad,38,Path Timer,4
2,1,complejidad,39,Path Timer,4
2,1,complejidad,40,Path Timer,4
2,1,complejidad,41,Path Timer,4
2,1,complejidad,42,Path Timer,4
2,1,complejidad,43,Path Timer,4
2,1,complejidad,44,Path Timer,4
2,1,complejidad,45,Path Timer,4
2,1,complejidad,46,Path Timer,4
2,1,complejidad,47,Path Timer,4
2,1,complejidad,48,Path Timer,4
2,1,complejidad,49,Path Timer,4
2,1,complejidad,50,Path Timer,4
2,1,complejidad,51,Path Timer,4
2,1,complejidad,52,Path Timer,4
2,1,complejidad,53,Path Timer,4
2,1,complejidad,54,Path Timer,4
2,1,complejidad,55,Path Timer,4
2,1,complejidad,56,Path Timer,4
2,1,complejidad,57,Path Timer,4
2,1,complejidad,58,Path Timer,4
2,1,complejidad,59,Path Timer,4
2,1,complejidad,60,Path Timer,5
2,1,complejidad,61,Path Timer,4
2,1,complejidad,62,Path Timer,4
2,1,complejidad,63,Path Timer,4
2,1,complejidad,64,Path Timer,4
2,1,complejidad,65,Path Timer,4
2,1,complejidad,66,Path Timer,4
2,1,complejidad,67,Path Timer,4
2,1,complejidad,68,Path Timer,4
2,1,complejidad,69,Path Timer,4
2,1,complejidad,70,Path Timer,5
2,1,complejidad,71,Path Timer,4
2,1,complejidad,72,Path Timer,4
2,1,complejidad,73,Path Timer,4
2,1,complejidad,74,Path Timer,4
2,1,complejidad,75,Path Timer,5
2,1,complejidad,76,Path Timer,4
2,1,complejidad,77,Path Timer,4
2,1,complejidad,78,Path Timer,4
2,1,complejidad,79,Path Timer,4
2,1,complejidad,80,Path Timer,5
2,1,complejidad,81,Path Timer,6
2,1,complejidad,82,Path Timer,4
2,1,complejidad,83,Path Timer,4
2,1,complejidad,84,Path Timer,4
2,1,complejidad,85,Path Timer,4
2,1,complejidad,86,Path Timer,4
2,1,complejidad,87,Path Timer,4
2,1,complejidad,88,Path Timer,4
2,1,complejidad,89,Path Timer,5
2,1,complejidad,90,Path Timer,4
2,1,complejidad,91,Path Timer,4
2,1,complejidad,92,Path Timer,4
2,1,complejidad,93,Path Timer,4
2,1,complejidad,94,Path Timer,5
2,1,complejidad,95,Path Timer,4
2,1,complejidad,96,Path Timer,4
2,1,complejidad,97,Path Timer,6
2,1,complejidad,98,Path Timer,5
2,1,complejidad,99,Path Timer,4
2,1,complejidad,100,Path Timer,4
3,1,complejidad,1,Path Timer,28
3,1,complejidad,2,Path Timer,20
3,1,complejidad,3,Path Timer,16
3,1,complejidad,4,Path Timer,13
3,1,complejidad,5,Path Timer,12
3,1,complejidad,6,Path Timer,11
3,1,complejidad,7,Path Timer,10
3,1,complejidad,8,Path Timer,11
3,1,complejidad,9,Path Timer,11
3,1,complejidad,10,Path Timer,10
3,1,complejidad,11,Path Timer,10
3,1,complejidad,12,Path Timer,10
3,1,complejidad,13,Path Timer,9
3,1,complejidad,14,Path Timer,9
3,1,complejidad,15,Path Timer,9
3,1,complejidad,16,Path Timer,9
3,1,complejidad,17,Path Timer,9
3,1,complejidad,18,Path Timer,9
3,1,complejidad,19,Path Timer,9
3,1,complejidad,20,Path Timer,10
3,1,complejidad,21,Path Timer,9
3,1,complejidad,22,Path Timer,9
3,1,complejidad,23,Path Timer,9
3,1,complejidad,24,Path Timer,9
3,1,complejidad,25,Path Timer,9
3,1,complejidad,26,Path Timer,9
3,1,complejidad,27,Path Timer,9
3,1,complejidad,28,Path Timer,10
3,1,complejidad,29,Path Timer,9
3,1,complejidad,30,Path Timer,9
3,1,complejidad,31,Path Timer,9
3,1,complejidad,32,Path Timer,9
3,1,complejidad,33,Path Timer,9
3,1,complejidad,34,Path Timer,9
3,1,complejidad,35,Path Timer,9
3,1,complejidad,36,Path Timer,9
3,1,complejidad,37,Path Timer,9
3,1,complejidad,38,Path Timer,9
3,1,complejidad,39,Path Timer,9
3,1,complejidad,40,Path Timer,9
3,1,complejidad,41,Path Timer,9
3,1,complejidad,42,Path Timer,10
3,1,complejidad,43,Path Timer,9
3,1,complejidad,44,Path Timer,9
3,1,complejidad,45,Path Timer,9
3,1,complejidad,46,Path Timer,9
3,1,complejidad,47,Path Timer,9
3,1,complejidad,48,Path Timer,10
3,1,complejidad,49,Path Timer,9
3,1,complejidad,50,Path Timer,9
3,1,complejidad,51,Path Timer,9
3,1,complejidad,52,Path Timer,9
3,1,complejidad,53,Path Timer,9
3,1,complejidad,54,Path Timer,10
3,1,complejidad,55,Path Timer,9
3,1,complejidad,56,Path Timer,9
3,1,complejidad,57,Path Timer,9
3,1,complejidad,58,Path Timer,9
3,1,complejidad,59,Path Timer,9
3,1,complejidad,60,Path Timer,9
3,1,complejidad,61,Path Timer,9
3,1,complejidad,62,Path Timer,9
3,1,complejidad,63,Path Timer,9
3,1,complejidad,64,Path Timer,9
3,1,complejidad,65,Path Timer,10
3,1,complejidad,66,Path Timer,9
3,1,complejidad,67,Path Timer,9
3,1,complejidad,68,Path Timer,9
3,1,complejidad,69,Path Timer,9
3,1,complejidad,70,Path Timer,9
3,1,complejidad,71,Path Timer,10
3,1,complejidad,72,Path Timer,9
3,1,complejidad,73,Path Timer,9
3,1,complejidad,74,Path Timer,9
3,1,complejidad,75,Path Timer,9
3,1,complejidad,76,Path Timer,10
3,1,complejidad,77,Path Timer,10
3,1,complejidad,78,Path Timer,9
3,1,complejidad,79,Path Timer,9
3,1,complejidad,80,Path Timer,9
3,1,complejidad,81,Path Timer,9
3,1,complejidad,82,Path Timer,9
3,1,complejidad,83,Path Timer,9
3,1,complejidad,84,Path Timer,9
3,1,complejidad,85,Path Timer,9
3,1,complejidad,86,Path Timer,9
3,1,complejidad,87,Path Timer,9
3,1,complejidad,88,Path Timer,9
3,1,complejidad,89,Path Timer,9
3,1,complejidad,90,Path Timer,9
3,1,complejidad,91,Path Timer,9
3,1,complejidad,92,Path Timer,9
3,1,complejidad,93,Path Timer,9
3,1,complejidad,94,Path Timer,9
3,1,complejidad,95,Path Timer,9
3,1,complejidad,96,Path Timer,9
3,1,complejidad,97,Path Timer,9
3,1,complejidad,98,Path Timer,10
3,1,complejidad,99,Path Timer,9
3,1,complejidad,100,Path Timer,9
4,1,complejidad,1,Path Timer,35
4,1,complejidad,2,Path Timer,28
4,1,complejidad,3,Path Timer,25
4,1,complejidad,4,Path Timer,21
4,1,complejidad,5,Path Timer,19
4,1,complejidad,6,Path Timer,18
4,1,complejidad,7,Path Timer,16
4,1,complejidad,8,Path Timer,15
4,1,complejidad,9,Path Timer,15
4,1,complejidad,10,Path Timer,14
4,1,complejidad,11,Path Timer,14
4,1,complejidad,12,Path Timer,14
4,1,complejidad,13,Path Timer,14
4,1,complejidad,14,Path Timer,14
4,1,complejidad,15,Path Timer,14
4,1,complejidad,16,Path Timer,13
4,1,complejidad,17,Path Timer,13
4,1,complejidad,18,Path Timer,13
4,1,complejidad,19,Path Timer,13
4,1,complejidad,20,Path Timer,13
4,1,complejidad,21,Path Timer,13
4,1,complejidad,22,Path Timer,13
4,1,complejidad,23,Path Timer,12
4,1,complejidad,24,Path Timer,12
4,1,complejidad,25,Path Timer,12
4,1,complejidad,26,Path Timer,13
4,1,complejidad,27,Path Timer,13
4,1,complejidad,28,Path Timer,12
4,1,complejidad,29,Path Timer,12
4,1,complejidad,30,Path Timer,12
4,1,complejidad,31,Path Timer,12
4,1,complejidad,32,Path Timer,12
4,1,complejidad,33,Path Timer,12
4,1,complejidad,34,Path Timer,12
4,1,complejidad,35,Path Timer,12
4,1,complejidad,36,Path Timer,12
4,1,complejidad,37,Path Timer,12
4,1,complejidad,38,Path Timer,12
4,1,complejidad,39,Path Timer,12
4,1,complejidad,40,Path Timer,12
4,1,complejidad,41,Path Timer,12
4,1,complejidad,42,Path Timer,12
4,1,complejidad,43,Path Timer,12
4,1,complejidad,44,Path Timer,12
4,1,complejidad,45,Path Timer,12
4,1,complejidad,46,Path Timer,12
4,1,complejidad,47,Path Timer,12
4,1,complejidad,48,Path Timer,12
4,1,complejidad,49,Path Timer,12
4,1,complejidad,50,Path Timer,12
4,1,complejidad,51,Path Timer,12
4,1,complejidad,52,Path Timer,12
4,1,complejidad,53,Path Timer,12
4,1,complejidad,54,Path Timer,12
4,1,complejidad,55,Path Timer,12
4,1,complejidad,56,Path Timer,12
4,1,complejidad,57,Path Timer,12
4,1,complejidad,58,Path Timer,12
4,1,complejidad,59,Path Timer,12
4,1,complejidad,60,Path Timer,12
4,1,complejidad,61,Path Timer,12
4,1,complejidad,62,Path Timer,12
4,1,complejidad,63,Path Timer,13
4,1,complejidad,64,Path Timer,12
4,1,complejidad,65,Path Timer,12
4,1,complejidad,66,Path Timer,12
4,1,complejidad,67,Path Timer,12
4,1,complejidad,68,Path Timer,12
4,1,complejidad,69,Path Timer,12
4,1,complejidad,70,Path Timer,11
4,1,complejidad,71,Path Timer,12
4,1,complejidad,72,Path Timer,12
4,1,complejidad,73,Path Timer,12
4,1,complejidad,74,Path Timer,12
4,1,complejidad,75,Path Timer,11
4,1,complejidad,76,Path Timer,11
4,1,complejidad,77,Path Timer,11
4,1,complejidad,78,Path Timer,11
4,1,complejidad,79,Path Timer,11
4,1,complejidad,80,Path Timer,12
4,1,complejidad,81,Path Timer,11
4,1,complejidad,82,Path Timer,11
4,1,complejidad,83,Path Timer,11
4,1,complejidad,84,Path Timer,11
4,1,complejidad,85,Path Timer,11
4,1,complejidad,86,Path Timer,11
4,1,complejidad,87,Path Timer,11
4,1,complejidad,88,Path Timer,11
4,1,complejidad,89,Path Timer,11
4,1,complejidad,90,Path Timer,11
4,1,complejidad,91,Path Timer,11
4,1,complejidad,92,Path Timer,11
4,1,complejidad,93,Path Timer,11
4,1,complejidad,94,Path Timer,11
4,1,complejidad,95,Path Timer,11
4,1,complejidad,96,Path Timer,11
4,1,complejidad,97,Path Timer,11
4,1,complejidad,98,Path Timer,11
4,1,complejidad,99,Path Timer,11
4,1,complejidad,100,Path Timer,11
5,1,complejidad,1,Path Timer,54
5,1,complejidad,2,Path Timer,48
5,1,complejidad,3,Path Timer,44
5,1,complejidad,4,Path Timer,42
5,1,complejidad,5,Path Timer,40
5,1,complejidad,6,Path Timer,37
5,1,complejidad,7,Path Timer,37
5,1,complejidad,8,Path Timer,36
5,1,complejidad,9,Path Timer,35
5,1,complejidad,10,Path Timer,34
5,1,complejidad,11,Path Timer,34
5,1,complejidad,12,Path Timer,33
5,1,complejidad,13,Path Timer,34
5,1,complejidad,14,Path Timer,33
5,1,complejidad,15,Path Timer,32
5,1,complejidad,16,Path Timer,32
5,1,complejidad,17,Path Timer,32
5,1,complejidad,18,Path Timer,32
5,1,complejidad,19,Path Timer,32
5,1,complejidad,20,Path Timer,32
5,1,complejidad,21,Path Timer,31
5,1,complejidad,22,Path Timer,31
5,1,complejidad,23,Path Timer,31
5,1,complejidad,24,Path Timer,31
5,1,complejidad,25,Path Timer,31
5,1,complejidad,26,Path Timer,30
5,1,complejidad,27,Path Timer,30
5,1,complejidad,28,Path Timer,30
5,1,complejidad,29,Path Timer,31
5,1,complejidad,30,Path Timer,30
5,1,complejidad,31,Path Timer,30
5,1,complejidad,32,Path Timer,29
5,1,complejidad,33,Path Timer,30
5,1,complejidad,34,Path Timer,30
5,1,complejidad,35,Path Timer,30
5,1,complejidad,36,Path Timer,29
5,1,complejidad,37,Path Timer,29
5,1,complejidad,38,Path Timer,29
5,1,complejidad,39,Path Timer,30
5,1,complejidad,40,Path Timer,30
5,1,complejidad,41,Path Timer,30
5,1,complejidad,42,Path Timer,29
5,1,complejidad,43,Path Timer,30
5,1,complejidad,44,Path Timer,30
5,1,complejidad,45,Path Timer,30
5,1,complejidad,46,Path Timer,30
5,1,complejidad,47,Path Timer,29
5,1,complejidad,48,Path Timer,29
5,1,complejidad,49,Path Timer,29
5,1,complejidad,50,Path Timer,30
5,1,complejidad,51,Path Timer,29
5,1,complejidad,52,Path Timer,29
5,1,complejidad,53,Path Timer,29
5,1,complejidad,54,Path Timer,29
5,1,complejidad,55,Path Timer,35
5,1,complejidad,56,Path Timer,30
5,1,complejidad,57,Path Timer,30
5,1,complejidad,58,Path Timer,29
5,1,complejidad,59,Path Timer,29
5,1,complejidad,60,Path Timer,28
5,1,complejidad,61,Path Timer,30
5,1,complejidad,62,Path Timer,29
5,1,complejidad,63,Path Timer,30
5,1,complejidad,64,Path Timer,29
5,1,complejidad,65,Path Timer,28
5,1,complejidad,66,Path Timer,29
5,1,complejidad,67,Path Timer,29
5,1,complejidad,68,Path Timer,29
5,1,complejidad,69,Path Timer,29
5,1,complejidad,70,Path Timer,28
5,1,complejidad,71,Path Timer,29
5,1,complejidad,72,Path Timer,29
5,1,complejidad,73,Path Timer,29
5,1,complejidad,74,Path Timer,29
5,1,complejidad,75,Path Timer,29
5,1,complejidad,76,Path Timer,29
5,1,complejidad,77,Path Timer,29
5,1,complejidad,78,Path Timer,30
5,1,complejidad,79,Path Timer,29
5,1,complejidad,80,Path Timer,29
5,1,complejidad,81,Path Timer,29
5,1,complejidad,82,Path Timer,29
5,1,complejidad,83,Path Timer,30
5,1,complejidad,84,Path Timer,30
5,1,complejidad,85,Path Timer,29
5,1,complejidad,86,Path Timer,29
5,1,complejidad,87,Path Timer,29
5,1,complejidad,88,Path Timer,30
5,1,complejidad,89,Path Timer,30
5,1,complejidad,90,Path Timer,30
5,1,complejidad,91,Path Timer,29
5,1,complejidad,92,Path Timer,30
5,1,complejidad,93,Path Timer,29
5,1,complejidad,94,Path Timer,30
5,1,complejidad,95,Path Timer,30
5,1,complejidad,96,Path Timer,30
5,1,complejidad,97,Path Timer,29
5,1,complejidad,98,Path Timer,29
5,1,complejidad,99,Path Timer,29
5,1,complejidad,100,Path Timer,30
6,1,complejidad,1,Path Timer,68
6,1,complejidad,2,Path Timer,59
6,1,complejidad,3,Path Timer,56
6,1,complejidad,4,Path Timer,57
6,1,complejidad,5,Path Timer,52
6,1,complejidad,6,Path Timer,51
6,1,complejidad,7,Path Timer,49
6,1,complejidad,8,Path Timer,50
6,1,complejidad,9,Path Timer,49
6,1,complejidad,10,Path Timer,49
6,1,complejidad,11,Path Timer,51
6,1,complejidad,12,Path Timer,52
6,1,complejidad,13,Path Timer,53
6,1,complejidad,14,Path Timer,53
6,1,complejidad,15,Path Timer,51
6,1,complejidad,16,Path Timer,52
6,1,complejidad,17,Path Timer,53
6,1,complejidad,18,Path Timer,45
6,1,complejidad,19,Path Timer,42
6,1,complejidad,20,Path Timer,43
6,1,complejidad,21,Path Timer,116
6,1,complejidad,22,Path Timer,43
6,1,complejidad,23,Path Timer,43
6,1,complejidad,24,Path Timer,44
6,1,complejidad,25,Path Timer,40
6,1,complejidad,26,Path Timer,42
6,1,complejidad,27,Path Timer,41
6,1,complejidad,28,Path Timer,40
6,1,complejidad,29,Path Timer,40
6,1,complejidad,30,Path Timer,39
6,1,complejidad,31,Path Timer,38
6,1,complejidad,32,Path Timer,38
6,1,complejidad,33,Path Timer,37
6,1,complejidad,34,Path Timer,39
6,1,complejidad,35,Path Timer,37
6,1,complejidad,36,Path Timer,39
6,1,complejidad,37,Path Timer,55
6,1,complejidad,38,Path Timer,40
6,1,complejidad,39,Path Timer,42
6,1,complejidad,40,Path Timer,40
6,1,complejidad,41,Path Timer,42
6,1,complejidad,42,Path Timer,37
6,1,complejidad,43,Path Timer,36
6,1,complejidad,44,Path Timer,39
6,1,complejidad,45,Path Timer,42
6,1,complejidad,46,Path Timer,44
6,1,complejidad,47,Path Timer,45
6,1,complejidad,48,Path Timer,40
6,1,complejidad,49,Path Timer,38
6,1,complejidad,50,Path Timer,36
6,1,complejidad,51,Path Timer,39
6,1,complejidad,52,Path Timer,39
6,1,complejidad,53,Path Timer,39
6,1,complejidad,54,Path Timer,40
6,1,complejidad,55,Path Timer,39
6,1,complejidad,56,Path Timer,38
6,1,complejidad,57,Path Timer,37
6,1,complejidad,58,Path Timer,40
6,1,complejidad,59,Path Timer,42
6,1,complejidad,60,Path Timer,44
6,1,complejidad,61,Path Timer,44
6,1,complejidad,62,Path Timer,40
6,1,complejidad,63,Path Timer,41
6,1,complejidad,64,Path Timer,43
6,1,complejidad,65,Path Timer,42
6,1,complejidad,66,Path Timer,41
6,1,complejidad,67,Path Timer,42
6,1,complejidad,68,Path Timer,42
6,1,complejidad,69,Path Timer,41
6,1,complejidad,70,Path Timer,41
6,1,complejidad,71,Path Timer,39
6,1,complejidad,72,Path Timer,42
6,1,complejidad,73,Path Timer,39
6,1,complejidad,74,Path Timer,41
6,1,complejidad,75,Path Timer,42
6,1,complejidad,76,Path Timer,41
6,1,complejidad,77,Path Timer,36
6,1,complejidad,78,Path Timer,35
6,1,complejidad,79,Path Timer,36
6,1,complejidad,80,Path Timer,43
6,1,complejidad,81,Path Timer,41
6,1,complejidad,82,Path Timer,42
6,1,complejidad,83,Path Timer,42
6,1,complejidad,84,Path Timer,45
6,1,complejidad,85,Path Timer,42
6,1,complejidad,86,Path Timer,39
6,1,complejidad,87,Path Timer,37
6,1,complejidad,88,Path Timer,39
6,1,complejidad,89,Path Timer,37
6,1,complejidad,90,Path Timer,37
6,1,complejidad,91,Path Timer,37
6,1,complejidad,92,Path Timer,36
6,1,complejidad,93,Path Timer,36
6,1,complejidad,94,Path Timer,37
6,1,complejidad,95,Path Timer,38
6,1,complejidad,96,Path Timer,37
6,1,complejidad,97,Path Timer,36
6,1,complejidad,98,Path Timer,39
6,1,complejidad,99,Path Timer,37
6,1,complejidad,100,Path Timer,37
7,1,complejidad,1,Path Timer,77
7,1,complejidad,2,Path Timer,72
7,1,complejidad,3,Path Timer,70
7,1,complejidad,4,Path Timer,68
7,1,complejidad,5,Path Timer,66
7,1,complejidad,6,Path Timer,64
7,1,complejidad,7,Path Timer,65
7,1,complejidad,8,Path Timer,63
7,1,complejidad,9,Path Timer,78
7,1,complejidad,10,Path Timer,62
7,1,complejidad,11,Path Timer,61
7,1,complejidad,12,Path Timer,60
7,1,complejidad,13,Path Timer,61
7,1,complejidad,14,Path Timer,60
7,1,complejidad,15,Path Timer,59
7,1,complejidad,16,Path Timer,60
7,1,complejidad,17,Path Timer,59
7,1,complejidad,18,Path Timer,58
7,1,complejidad,19,Path Timer,59
7,1,complejidad,20,Path Timer,59
7,1,complejidad,21,Path Timer,58
7,1,complejidad,22,Path Timer,59
7,1,complejidad,23,Path Timer,59
7,1,complejidad,24,Path Timer,59
7,1,complejidad,25,Path Timer,58
7,1,complejidad,26,Path Timer,58
7,1,complejidad,27,Path Timer,59
7,1,complejidad,28,Path Timer,58
7,1,complejidad,29,Path Timer,60
7,1,complejidad,30,Path Timer,61
7,1,complejidad,31,Path Timer,60
7,1,complejidad,32,Path Timer,61
7,1,complejidad,33,Path Timer,72
7,1,complejidad,34,Path Timer,65
7,1,complejidad,35,Path Timer,61
7,1,complejidad,36,Path Timer,57
7,1,complejidad,37,Path Timer,57
7,1,complejidad,38,Path Timer,58
7,1,complejidad,39,Path Timer,58
7,1,complejidad,40,Path Timer,57
7,1,complejidad,41,Path Timer,59
7,1,complejidad,42,Path Timer,58
7,1,complejidad,43,Path Timer,57
7,1,complejidad,44,Path Timer,59
7,1,complejidad,45,Path Timer,59
7,1,complejidad,46,Path Timer,59
7,1,complejidad,47,Path Timer,59
7,1,complejidad,48,Path Timer,59
7,1,complejidad,49,Path Timer,58
7,1,complejidad,50,Path Timer,58
7,1,complejidad,51,Path Timer,60
7,1,complejidad,52,Path Timer,60
7,1,complejidad,53,Path Timer,59
7,1,complejidad,54,Path Timer,60
7,1,complejidad,55,Path Timer,60
7,1,complejidad,56,Path Timer,59
7,1,complejidad,57,Path Timer,59
7,1,complejidad,58,Path Timer,58
7,1,complejidad,59,Path Timer,58
7,1,complejidad,60,Path Timer,59
7,1,complejidad,61,Path Timer,57
7,1,complejidad,62,Path Timer,58
7,1,complejidad,63,Path Timer,59
7,1,complejidad,64,Path Timer,59
7,1,complejidad,65,Path Timer,59
7,1,complejidad,66,Path Timer,58
7,1,complejidad,67,Path Timer,59
7,1,complejidad,68,Path Timer,58
7,1,complejidad,69,Path Timer,58
7,1,complejidad,70,Path Timer,68
7,1,complejidad,71,Path Timer,66
7,1,complejidad,72,Path Timer,63
7,1,complejidad,73,Path Timer,56
7,1,complejidad,74,Path Timer,56
7,1,complejidad,75,Path Timer,71
7,1,complejidad,76,Path Timer,56
7,1,complejidad,77,Path Timer,56
7,1,complejidad,78,Path Timer,57
7,1,complejidad,79,Path Timer,55
7,1,complejidad,80,Path Timer,148
7,1,complejidad,81,Path Timer,62
7,1,complejidad,82,Path Timer,55
7,1,complejidad,83,Path Timer,56
7,1,complejidad,84,Path Timer,57
7,1,complejidad,85,Path Timer,56
7,1,complejidad,86,Path Timer,56
7,1,complejidad,87,Path Timer,57
7,1,complejidad,88,Path Timer,56
7,1,complejidad,89,Path Timer,56
7,1,complejidad,90,Path Timer,57
7,1,complejidad,91,Path Timer,56
7,1,complejidad,92,Path Timer,57
7,1,complejidad,93,Path Timer,56
7,1,complejidad,94,Path Timer,57
7,1,complejidad,95,Path Timer,56
7,1,complejidad,96,Path Timer,57
7,1,complejidad,97,Path Timer,57
7,1,complejidad,98,Path Timer,57
7,1,complejidad,99,Path Timer,56
7,1,complejidad,100,Path Timer,59
8,1,complejidad,1,Path Timer,51
8,1,complejidad,2,Path Timer,45
8,1,complejidad,3,Path Timer,42
8,1,complejidad,4,Path Timer,39
8,1,complejidad,5,Path Timer,37
8,1,complejidad,6,Path Timer,35
8,1,complejidad,7,Path Timer,35
8,1,complejidad,8,Path Timer,34
8,1,complejidad,9,Path Timer,32
8,1,complejidad,10,Path Timer,32
8,1,complejidad,11,Path Timer,31
8,1,complejidad,12,Path Timer,31
8,1,complejidad,13,Path Timer,30
8,1,complejidad,14,Path Timer,31
8,1,complejidad,15,Path Timer,30
8,1,complejidad,16,Path Timer,30
8,1,complejidad,17,Path Timer,29
8,1,complejidad,18,Path Timer,31
8,1,complejidad,19,Path Timer,32
8,1,complejidad,20,Path Timer,30
8,1,complejidad,21,Path Timer,30
8,1,complejidad,22,Path Timer,29
8,1,complejidad,23,Path Timer,28
8,1,complejidad,24,Path Timer,30
8,1,complejidad,25,Path Timer,29
8,1,complejidad,26,Path Timer,29
8,1,complejidad,27,Path Timer,29
8,1,complejidad,28,Path Timer,29
8,1,complejidad,29,Path Timer,28
8,1,complejidad,30,Path Timer,29
8,1,complejidad,31,Path Timer,28
8,1,complejidad,32,Path Timer,29
8,1,complejidad,33,Path Timer,28
8,1,complejidad,34,Path Timer,28
8,1,complejidad,35,Path Timer,28
